"","date","price"
"1",1987-05-20,19.75
"2",1987-05-21,19.95
"3",1987-05-22,19.68
"4",1987-05-26,19.35
"5",1987-05-27,19.38
"6",1987-05-28,19.28
"7",1987-05-29,19.36
"8",1987-06-01,19.55
"9",1987-06-02,19.7
"10",1987-06-03,19.87
"11",1987-06-04,19.75
"12",1987-06-05,19.79
"13",1987-06-08,19.94
"14",1987-06-09,19.84
"15",1987-06-10,19.83
"16",1987-06-11,19.85
"17",1987-06-12,19.93
"18",1987-06-15,20.07
"19",1987-06-16,20.27
"20",1987-06-17,20.41
"21",1987-06-18,20.5
"22",1987-06-19,20.65
"23",1987-06-22,20.49
"24",1987-06-23,19.95
"25",1987-06-24,20.13
"26",1987-06-25,20.15
"27",1987-06-26,20.34
"28",1987-06-29,20.38
"29",1987-06-30,20.22
"30",1987-07-01,20.47
"31",1987-07-02,20.61
"32",1987-07-03,20.61
"33",1987-07-06,20.92
"34",1987-07-07,20.76
"35",1987-07-08,20.94
"36",1987-07-09,21.32
"37",1987-07-10,21.34
"38",1987-07-13,21.38
"39",1987-07-14,21.65
"40",1987-07-15,22.23
"41",1987-07-16,22.44
"42",1987-07-17,22.44
"43",1987-07-20,22.23
"44",1987-07-21,21.75
"45",1987-07-22,21.73
"46",1987-07-23,21.23
"47",1987-07-24,20.58
"48",1987-07-27,20.5
"49",1987-07-28,21.35
"50",1987-07-29,21.49
"51",1987-07-30,21.47
"52",1987-07-31,21.43
"53",1987-08-03,22.21
"54",1987-08-04,21.82
"55",1987-08-05,21.37
"56",1987-08-06,21.17
"57",1987-08-07,21.01
"58",1987-08-10,20.7
"59",1987-08-11,21.07
"60",1987-08-12,20.96
"61",1987-08-13,20.76
"62",1987-08-14,20.53
"63",1987-08-17,19.85
"64",1987-08-18,19.84
"65",1987-08-19,19.71
"66",1987-08-20,19.47
"67",1987-08-21,19.2
"68",1987-08-24,19.18
"69",1987-08-25,19.3
"70",1987-08-26,19.49
"71",1987-08-27,19.69
"72",1987-08-28,19.44
"73",1987-08-31,19.76
"74",1987-09-01,19.61
"75",1987-09-02,19.62
"76",1987-09-03,19.48
"77",1987-09-04,19.34
"78",1987-09-07,19.34
"79",1987-09-08,18.99
"80",1987-09-09,19.43
"81",1987-09-10,19.72
"82",1987-09-11,19.42
"83",1987-09-14,19.64
"84",1987-09-15,19.66
"85",1987-09-16,19.71
"86",1987-09-17,19.58
"87",1987-09-18,19.58
"88",1987-09-21,19.77
"89",1987-09-22,19.35
"90",1987-09-23,19.66
"91",1987-09-24,19.61
"92",1987-09-25,19.47
"93",1987-09-28,19.48
"94",1987-09-29,19.58
"95",1987-09-30,19.62
"96",1987-10-01,19.62
"97",1987-10-02,19.88
"98",1987-10-05,19.81
"99",1987-10-06,19.33
"100",1987-10-07,19.68
"101",1987-10-08,19.77
"102",1987-10-09,19.67
"103",1987-10-12,19.67
"104",1987-10-13,19.66
"105",1987-10-14,19.79
"106",1987-10-15,19.77
"107",1987-10-16,20.23
"108",1987-10-19,19.79
"109",1987-10-20,19.79
"110",1987-10-21,19.93
"111",1987-10-22,20.19
"112",1987-10-23,20.18
"113",1987-10-26,20
"114",1987-10-27,20.15
"115",1987-10-28,20.1
"116",1987-10-29,19.93
"117",1987-10-30,19.96
"118",1987-11-02,19.64
"119",1987-11-03,19.39
"120",1987-11-04,19.09
"121",1987-11-05,19.02
"122",1987-11-06,18.73
"123",1987-11-09,18.66
"124",1987-11-10,18.98
"125",1987-11-11,18.92
"126",1987-11-12,18.93
"127",1987-11-13,18.89
"128",1987-11-16,18.69
"129",1987-11-17,18.28
"130",1987-11-18,18.62
"131",1987-11-19,18.55
"132",1987-11-20,18.87
"133",1987-11-23,19.31
"134",1987-11-24,18.73
"135",1987-11-25,18.63
"136",1987-11-27,18.63
"137",1987-11-30,18.52
"138",1987-12-01,18.44
"139",1987-12-02,18.59
"140",1987-12-03,18.87
"141",1987-12-04,18.68
"142",1987-12-07,18.3
"143",1987-12-08,18.06
"144",1987-12-09,18.53
"145",1987-12-10,18.51
"146",1987-12-11,18.31
"147",1987-12-14,17.47
"148",1987-12-15,16.75
"149",1987-12-16,15.97
"150",1987-12-17,15.97
"151",1987-12-18,15.57
"152",1987-12-21,15.12
"153",1987-12-22,16.6
"154",1987-12-23,16.64
"155",1987-12-24,16.54
"156",1987-12-28,16.46
"157",1987-12-29,16.95
"158",1987-12-30,16.97
"159",1987-12-31,16.74
"160",1988-01-04,17.77
"161",1988-01-05,17.89
"162",1988-01-06,17.73
"163",1988-01-07,17.3
"164",1988-01-08,17.33
"165",1988-01-11,16.63
"166",1988-01-12,16.76
"167",1988-01-13,16.56
"168",1988-01-14,17.1
"169",1988-01-15,16.92
"170",1988-01-18,17.28
"171",1988-01-19,17.3
"172",1988-01-20,17.2
"173",1988-01-21,17.21
"174",1988-01-22,16.99
"175",1988-01-25,17.11
"176",1988-01-26,16.96
"177",1988-01-27,16.64
"178",1988-01-28,16.94
"179",1988-01-29,16.97
"180",1988-02-01,16.83
"181",1988-02-02,16.92
"182",1988-02-03,17.12
"183",1988-02-04,17.17
"184",1988-02-05,17.34
"185",1988-02-08,17.7
"186",1988-02-09,17.38
"187",1988-02-10,17.12
"188",1988-02-11,17.17
"189",1988-02-12,16.84
"190",1988-02-15,16.84
"191",1988-02-16,16.8
"192",1988-02-17,16.62
"193",1988-02-18,16.5
"194",1988-02-19,16.73
"195",1988-02-22,16.64
"196",1988-02-23,16.8
"197",1988-02-24,16.58
"198",1988-02-25,15.86
"199",1988-02-26,15.77
"200",1988-02-29,15.98
"201",1988-03-01,15.57
"202",1988-03-02,15.69
"203",1988-03-03,15.35
"204",1988-03-04,15.63
"205",1988-03-07,15.35
"206",1988-03-08,15.58
"207",1988-03-09,15.52
"208",1988-03-10,16.04
"209",1988-03-11,16.2
"210",1988-03-14,15.57
"211",1988-03-15,15.81
"212",1988-03-16,16.03
"213",1988-03-17,16.39
"214",1988-03-18,16.61
"215",1988-03-21,16.52
"216",1988-03-22,16.02
"217",1988-03-23,16.58
"218",1988-03-24,16.73
"219",1988-03-25,17.07
"220",1988-03-28,17.05
"221",1988-03-29,17.08
"222",1988-03-30,17.06
"223",1988-03-31,17.09
"224",1988-04-04,16.99
"225",1988-04-05,16.72
"226",1988-04-06,16.8
"227",1988-04-07,17.05
"228",1988-04-08,16.87
"229",1988-04-11,17.87
"230",1988-04-12,18.06
"231",1988-04-13,18.12
"232",1988-04-14,18.4
"233",1988-04-15,18.32
"234",1988-04-18,18.5
"235",1988-04-19,17.92
"236",1988-04-20,17.93
"237",1988-04-21,18.34
"238",1988-04-22,18.13
"239",1988-04-25,18.36
"240",1988-04-26,18.54
"241",1988-04-27,18.32
"242",1988-04-28,17.91
"243",1988-04-29,18.1
"244",1988-05-02,17.12
"245",1988-05-03,17.3
"246",1988-05-04,17.23
"247",1988-05-05,17.41
"248",1988-05-06,17.63
"249",1988-05-09,17.56
"250",1988-05-10,17.5
"251",1988-05-11,17.48
"252",1988-05-12,17.49
"253",1988-05-13,17.53
"254",1988-05-16,17.7
"255",1988-05-17,17.72
"256",1988-05-18,17.39
"257",1988-05-19,17.43
"258",1988-05-20,17.41
"259",1988-05-23,17.01
"260",1988-05-24,17.04
"261",1988-05-25,17.39
"262",1988-05-26,17.54
"263",1988-05-27,17.45
"264",1988-05-30,17.45
"265",1988-05-31,17.54
"266",1988-06-01,17.6
"267",1988-06-02,17.67
"268",1988-06-03,17.51
"269",1988-06-06,17.28
"270",1988-06-07,17.32
"271",1988-06-08,17.35
"272",1988-06-09,17.09
"273",1988-06-10,16.7
"274",1988-06-13,16.43
"275",1988-06-14,16.85
"276",1988-06-15,16.56
"277",1988-06-16,16.62
"278",1988-06-17,16.43
"279",1988-06-20,16.02
"280",1988-06-21,15.82
"281",1988-06-22,16.03
"282",1988-06-23,15.86
"283",1988-06-24,16.03
"284",1988-06-27,15.86
"285",1988-06-28,16.01
"286",1988-06-29,15.37
"287",1988-06-30,15.2
"288",1988-07-01,14.92
"289",1988-07-05,15.11
"290",1988-07-06,15.44
"291",1988-07-07,15.83
"292",1988-07-08,15.42
"293",1988-07-11,14.56
"294",1988-07-12,14.61
"295",1988-07-13,14.35
"296",1988-07-14,14.84
"297",1988-07-15,14.85
"298",1988-07-18,15.84
"299",1988-07-19,15.16
"300",1988-07-20,15.76
"301",1988-07-21,16.28
"302",1988-07-22,16.27
"303",1988-07-25,16.09
"304",1988-07-26,15.99
"305",1988-07-27,16.18
"306",1988-07-28,16.08
"307",1988-07-29,16.37
"308",1988-08-01,16.07
"309",1988-08-02,15.57
"310",1988-08-03,15.2
"311",1988-08-04,15.12
"312",1988-08-05,15.31
"313",1988-08-08,15.84
"314",1988-08-09,15.56
"315",1988-08-10,15.65
"316",1988-08-11,15.75
"317",1988-08-12,15.54
"318",1988-08-15,15.59
"319",1988-08-16,15.51
"320",1988-08-17,15.46
"321",1988-08-18,15.59
"322",1988-08-19,15.77
"323",1988-08-22,15.75
"324",1988-08-23,15.71
"325",1988-08-24,15.55
"326",1988-08-25,15.33
"327",1988-08-26,15.35
"328",1988-08-29,15.24
"329",1988-08-30,15.39
"330",1988-08-31,15.19
"331",1988-09-01,15.05
"332",1988-09-02,14.79
"333",1988-09-05,14.79
"334",1988-09-06,14.25
"335",1988-09-07,14.29
"336",1988-09-08,14.51
"337",1988-09-09,14.14
"338",1988-09-12,14.48
"339",1988-09-13,14.55
"340",1988-09-14,15.38
"341",1988-09-15,14.86
"342",1988-09-16,14.5
"343",1988-09-19,14.72
"344",1988-09-20,15.08
"345",1988-09-21,15.19
"346",1988-09-22,15.25
"347",1988-09-23,14.26
"348",1988-09-26,14.16
"349",1988-09-27,14.22
"350",1988-09-28,14.07
"351",1988-09-29,13.91
"352",1988-09-30,13.33
"353",1988-10-03,13.03
"354",1988-10-04,13.03
"355",1988-10-05,12.58
"356",1988-10-06,12.62
"357",1988-10-07,12.99
"358",1988-10-10,13.59
"359",1988-10-11,13.63
"360",1988-10-12,14.02
"361",1988-10-13,14.26
